player_id,player,pos,school_name,college,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,draft_info,g_avg,g_last_season,tackles_solo_avg,tackles_solo_last_season,tackles_assists_avg,tackles_assists_last_season,tackles_total_avg,tackles_total_last_season,tackles_loss_avg,tackles_loss_last_season,sacks_avg,sacks_last_season,def_int_avg,def_int_last_season,def_int_yds_avg,def_int_yds_last_season,def_int_yds_per_int_avg,def_int_yds_per_int_last_season,def_int_td_avg,def_int_td_last_season,pass_defended_avg,pass_defended_last_season,fumbles_rec_avg,fumbles_rec_last_season,fumbles_rec_yds_avg,fumbles_rec_yds_last_season,fumbles_rec_td_avg,fumbles_rec_td_last_season,fumbles_forced_avg,fumbles_forced_last_season,rush_att_avg,rush_att_last_season,rush_yds_avg,rush_yds_last_season,rush_yds_per_att_avg,rush_yds_per_att_last_season,rush_td_avg,rush_td_last_season,rec_avg,rec_last_season,rec_yds_avg,rec_yds_last_season,rec_yds_per_rec_avg,rec_yds_per_rec_last_season,rec_td_avg,rec_td_last_season,scrim_att_avg,scrim_att_last_season,scrim_yds_avg,scrim_yds_last_season,scrim_yds_per_att_avg,scrim_yds_per_att_last_season,scrim_td_avg,scrim_td_last_season,pass_cmp_avg,pass_cmp_last_season,pass_att_avg,pass_att_last_season,pass_cmp_pct_avg,pass_cmp_pct_last_season,pass_yds_avg,pass_yds_last_season,pass_yds_per_att_avg,pass_yds_per_att_last_season,adj_pass_yds_per_att_avg,adj_pass_yds_per_att_last_season,pass_td_avg,pass_td_last_season,pass_int_avg,pass_int_last_season,pass_rating_avg,pass_rating_last_season
1016,Larry Rountree,RB,Missouri,https://www.sports-reference.com/cfb/players/larry-rountree-iii-1.html,,,4.62,30.0,,,6.96,,Los Angeles Chargers / 6th / 198th pick / 2021,12.0,10.0,0.25,0.0,0.25,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,186.5,209.0,930.0,972.0,5.05,4.7,10.0,14.0,11.75,15.0,72.25,100.0,6.9750000000000005,6.7,0.0,0.0,198.25,224.0,1002.25,1072.0,5.1,4.8,10.0,14.0,,,,,,,,,,,,,,,,,,
1017,Gregory Rousseau,DL,Miami (FL),https://www.sports-reference.com/cfb/players/gregory-rousseau-1.html,6-6,266.0,4.68,30.0,21.0,115.0,,,Buffalo Bills / 1st / 30th pick / 2021,7.0,,17.5,,12.0,,29.5,,9.75,,7.75,,0.0,,0.0,,,,0.0,,0.5,,0.5,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,Dionte Ruffin,DB,Western Kentucky,https://www.sports-reference.com/cfb/players/dionte-ruffin-1.html,5-10,180.0,4.54,36.5,8.0,127.0,7.05,4.27,,9.5,11.0,15.5,18.0,4.0,5.0,19.5,23.0,0.25,0.0,0.0,0.0,0.5,2.0,7.0,28.0,14.0,14.0,0.0,0.0,5.75,10.0,0.25,1.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,Chris Rumph,DE,Duke,https://www.sports-reference.com/cfb/players/chris-rumph-ii-1.html,6-2,244.0,,,18.0,,,,Los Angeles Chargers / 4th / 118th pick / 2021,11.666666666666666,11.0,19.0,26.0,22.333333333333332,26.0,41.333333333333336,52.0,11.0,11.5,5.833333333333333,8.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.6666666666666667,1.0,0.6666666666666666,1.0,,,,,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,K.J. Sails,DB,South Florida,https://www.sports-reference.com/cfb/players/kj-sails-1.html,5-10,177.0,4.67,32.5,9.0,114.0,7.08,4.44,,7.2,8.0,15.8,17.0,4.8,5.0,20.6,22.0,1.0,1.5,0.0,0.0,0.6,0.0,13.6,0.0,22.7,,0.0,0.0,4.6,2.0,0.4,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,Teton Saltes,OL,New Mexico,https://www.sports-reference.com/cfb/players/teton-saltes-1.html,6-4,300.0,5.04,30.5,22.0,105.0,7.76,4.64,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,Cameron Sample,DE,Tulane,https://www.sports-reference.com/cfb/players/cameron-sample-1.html,6-2,267.0,4.72,37.0,23.0,116.0,7.39,4.48,,10.25,11.0,22.75,29.0,17.75,23.0,40.5,52.0,5.125,7.5,2.625,5.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.75,1.0,0.25,0.0,,,,,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,Foster Sarell,OL,Stanford,https://www.sports-reference.com/cfb/players/foster-sarell-1.html,6-6,318.0,5.54,27.0,26.0,97.0,7.63,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,Mekhi Sargent,RB,Iowa,https://www.sports-reference.com/cfb/players/mekhi-sargent-1.html,5-8,208.0,4.62,33.5,,114.0,7.08,4.39,,11.333333333333334,8.0,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,118.0,76.0,580.0,432.0,5.033333333333334,5.7,6.666666666666667,7.0,10.666666666666666,1.0,100.0,6.0,8.366666666666667,6.0,0.3333333333333333,0.0,128.66666666666666,77.0,680.0,438.0,5.366666666666667,5.7,7.0,7.0,,,,,,,,,,,,,,,,,,
1025,Thomas Schaffer,DE,Stanford,https://www.sports-reference.com/cfb/players/thomas-schaffer-1.html,6-6,302.0,,,23.0,,,,,4.75,6.0,6.0,15.0,3.5,5.0,9.5,20.0,2.5,4.0,1.25,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.25,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,Ry Schneider,OL,Oklahoma St.,https://www.sports-reference.com/cfb/players/ry-schneider-1.html,6-2,312.0,5.67,23.5,26.0,85.0,8.51,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,Anthony Schwartz,WR,Auburn,https://www.sports-reference.com/cfb/players/anthony-schwartz-1.html,6-0,186.0,4.27,32.0,,123.0,7.13,4.25,Cleveland Browns / 3rd / 91st pick / 2021,11.0,10.0,1.3333333333333333,1.0,0.3333333333333333,0.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,0.0,0.0,14.0,4.0,107.66666666666667,-6.0,5.666666666666667,-1.5,2.3333333333333335,0.0,39.0,54.0,477.6666666666667,636.0,12.9,11.8,2.0,3.0,53.0,58.0,585.3333333333334,630.0,11.066666666666668,10.9,4.333333333333333,3.0,,,,,,,,,,,,,,,,,,
1028,Jordon Scott,DT,Oregon,https://www.sports-reference.com/cfb/players/jordon-scott-1.html,6-0,311.0,,,23.0,,,,,10.75,6.0,14.25,9.0,13.25,6.0,27.5,15.0,3.25,2.0,0.75,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.25,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,Stevie Scott,RB,Indiana,https://www.sports-reference.com/cfb/players/stevie-scott-1.html,6-0,225.0,4.66,31.0,18.0,119.0,7.14,4.57,,10.333333333333334,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.33333333333334,156.0,847.6666666666666,561.0,4.433333333333334,3.6,10.0,10.0,18.333333333333332,13.0,127.66666666666667,86.0,6.7,6.6,0.6666666666666666,0.0,205.66666666666666,169.0,975.3333333333334,647.0,4.666666666666667,3.8,10.666666666666666,10.0,,,,,,,,,,,,,,,,,,
1030,Trey Sermon,RB,Ohio St.,https://www.sports-reference.com/cfb/players/trey-sermon-1.html,6-0,215.0,4.57,37.0,,125.0,6.83,4.28,San Francisco 49ers / 3rd / 88th pick / 2021,11.25,8.0,0.25,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,113.75,116.0,736.5,870.0,6.625,7.5,6.5,4.0,12.0,12.0,121.5,95.0,10.15,7.9,0.75,0.0,125.75,128.0,858.0,965.0,6.925000000000001,7.5,7.25,4.0,0.25,0.0,0.25,0.0,100.0,,10.5,0.0,42.0,,42.0,,0.0,0.0,0.0,0.0,452.8,
1031,Penei Sewell,OL,Oregon,https://www.sports-reference.com/cfb/players/penei-sewell-1.html,6-4,331.0,5.13,28.0,30.0,109.0,7.76,4.68,Detroit Lions / 1st / 7th pick / 2021,1.5,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,,,0.0,,0.5,,0.5,,1.0,,0.0,,0.0,,0.0,,,,0.0,,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
1032,Tyler Shelvin,DT,LSU,https://www.sports-reference.com/cfb/players/tyler-shelvin-1.html,6-2,350.0,5.4,28.5,,97.0,8.15,5.05,Cincinnati Bengals / 4th / 122nd pick / 2021,8.5,,7.5,,16.5,,24.0,,2.25,,0.75,,0.0,,0.0,,,,0.0,,1.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,William Sherman,OL,Colorado,https://www.sports-reference.com/cfb/players/william-sherman-1.html,6-3,304.0,5.19,26.0,23.0,108.0,7.71,4.82,New England Patriots / 6th / 197th pick / 2021,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,Jamien Sherwood,DB,Auburn,https://www.sports-reference.com/cfb/players/jamien-sherwood-1.html,6-1,216.0,4.76,36.0,15.0,123.0,7.15,4.36,New York Jets / 5th / 146th pick / 2021,11.333333333333334,11.0,25.666666666666668,44.0,21.0,31.0,46.666666666666664,75.0,2.8333333333333335,3.0,0.8333333333333334,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,,0.0,0.0,3.3333333333333335,3.0,1.0,2.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,Jacob Shoemaker,OL,South Alabama,https://www.sports-reference.com/cfb/players/jacob-shoemaker-1.html,6-3,319.0,5.49,24.0,20.0,93.0,8.2,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,George Silvanic,DT,Air Force,https://www.sports-reference.com/cfb/players/george-silvanic-1.html,6-5,286.0,5.21,29.5,,105.0,7.5,4.6,,3.5,6.0,5.5,11.0,12.0,23.0,17.5,34.0,2.25,4.5,1.25,2.5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,Antjuan Simmons,LB,Michigan St.,https://www.sports-reference.com/cfb/players/antjuan-simmons-1.html,5-11,218.0,4.8,,,,,,,11.25,7.0,25.5,28.0,32.0,47.0,57.5,75.0,6.5,9.0,1.125,1.0,0.25,0.0,4.25,0.0,4.0,,0.0,0.0,1.0,2.0,0.75,2.0,,,,,0.5,0.0,0.25,0.0,-1.5,0.0,-6.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.25,0.0,-1.5,0.0,-6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
1038,Ben Skowronek,WR,Notre Dame,https://www.sports-reference.com/cfb/players/ben-skowronek-1.html,6-2,220.0,,,13.0,,,,,9.0,9.0,1.6,2.0,0.0,0.0,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.4,2.0,3.4,17.0,8.5,8.5,0.2,1.0,27.8,29.0,371.2,439.0,12.5,15.1,2.6,5.0,28.2,31.0,374.6,456.0,12.42,14.7,2.8,6.0,,,,,,,,,,,,,,,,,,
1039,Rashawn Slater,OL,Northwestern,https://www.sports-reference.com/cfb/players/rashawn-slater-1.html,6-4,304.0,4.91,33.0,33.0,112.0,7.48,4.45,Los Angeles Chargers / 1st / 13th pick / 2021,1.5,,1.0,,0.5,,1.5,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,Tedarrell Slaton,DL,Florida,https://www.sports-reference.com/cfb/players/tedarrell-slaton-1.html,6-4,330.0,5.09,29.0,27.0,109.0,7.91,4.81,Green Bay Packers / 5th / 173rd pick / 2021,9.5,11.0,8.75,14.0,16.0,24.0,24.75,38.0,2.5,3.5,0.875,1.5,0.25,0.0,0.0,0.0,0.0,,0.0,0.0,0.25,0.0,0.25,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,Trystan Slinker,LB,Baylor,https://www.sports-reference.com/cfb/players/trystan-slinker-1.html,5-10,234.0,4.84,30.5,20.0,119.0,7.59,4.63,,3.5,3.0,3.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.5,1.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,Shaq Smith,LB,Maryland,https://www.sports-reference.com/cfb/players/shaq-smith-1.html,6-2,237.0,4.79,30.0,22.0,110.0,7.34,4.3,,6.75,,6.75,,6.25,,13.0,,1.5,,0.5,,0.25,,1.5,,6.0,,0.0,,1.25,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,D'Ante Smith,OL,East Carolina,https://www.sports-reference.com/cfb/players/dante-smith-1.html,6-5,305.0,5.29,29.0,24.0,113.0,7.96,4.81,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,DAnte Smith,LB,Arizona,https://www.sports-reference.com/cfb/players/dante-smith-3.html,6-5,305.0,5.29,29.0,24.0,113.0,7.96,4.81,,1.75,2.0,1.5,1.0,1.25,0.0,2.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,Brandon Smith,WR,Iowa,https://www.sports-reference.com/cfb/players/brandon-smith-11.html,6-1,218.0,4.62,39.5,,130.0,,,,7.25,7.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,22.75,23.0,260.25,231.0,9.525,10.0,2.25,2.0,22.75,23.0,260.25,231.0,9.525,10.0,2.25,2.0,,,,,,,,,,,,,,,,,,
1046,Elerson Smith,DL,Northern Iowa,,,,4.71,41.5,26.0,127.0,7.0,4.39,New York Giants / 4th / 116th pick / 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,Jordan Smith,OLB,Ala-Birmingham,https://www.sports-reference.com/cfb/players/jordan-smith-5.html,6-5,264.0,4.8,33.0,16.0,117.0,,,Jacksonville Jaguars / 4th / 121st pick / 2021,10.5,8.0,25.5,22.0,19.0,19.0,44.5,41.0,11.75,9.0,6.25,4.5,0.5,1.0,18.0,36.0,36.0,36.0,0.0,0.0,0.5,1.0,0.0,0.0,,,,,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,Zach Smith,QB,Tulsa,https://www.sports-reference.com/cfb/players/zach-smith-6.html,6-3,222.0,5.23,29.5,,111.0,7.26,4.52,,10.0,9.0,0.0,0.0,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,41.5,36.0,-65.75,-62.0,-1.65,-1.7,0.25,0.0,0.25,0.0,0.75,0.0,3.0,,0.0,0.0,41.75,36.0,-65.0,-62.0,-1.625,-1.7,0.25,0.0,153.5,147.0,272.25,263.0,56.15,55.9,2055.75,1947.0,7.525,7.4,7.025,6.7,13.25,13.0,8.5,10.0,129.25,126.8
1049,Ihmir Smith-Marsette,WR,Iowa,https://www.sports-reference.com/cfb/players/ihmir-smith-marsette-1.html,6-0,181.0,4.43,37.0,,124.0,7.0,4.2,Minnesota Vikings / 5th / 157th pick / 2021,10.75,7.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,8.5,7.0,68.5,54.0,7.825,7.7,1.0,1.0,27.5,25.0,403.75,345.0,14.075,13.8,3.5,4.0,36.0,32.0,472.25,399.0,12.55,12.5,4.5,5.0,0.0,0.0,0.25,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,
1050,Benjamin St-Juste,DB,Minnesota,https://www.sports-reference.com/cfb/players/benjamin-st-juste-1.html,6-3,202.0,4.51,34.5,11.0,119.0,6.63,3.96,Washington Football Team / 3rd / 74th pick / 2021,6.0,5.0,16.666666666666668,11.0,4.0,3.0,20.666666666666668,14.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,3.6666666666666665,1.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,Caden Sterns,DB,Texas,https://www.sports-reference.com/cfb/players/caden-sterns-1.html,5-11,202.0,4.41,42.0,14.0,128.0,6.96,4.13,Denver Broncos / 5th / 152nd pick / 2021,9.666666666666666,7.0,40.0,30.0,17.666666666666668,22.0,57.666666666666664,52.0,2.8333333333333335,1.5,0.6666666666666666,0.0,1.6666666666666667,1.0,11.0,0.0,4.15,0.0,0.0,0.0,2.6666666666666665,3.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,Jacoby Stevens,S,LSU,https://www.sports-reference.com/cfb/players/jacoby-stevens-1.html,6-1,212.0,4.63,42.0,,130.0,,,Philadelphia Eagles / 6th / 224th pick / 2021,9.0,10.0,25.5,30.0,22.0,33.0,47.5,63.0,5.375,6.0,2.375,3.0,1.0,0.0,2.5,0.0,2.0,,0.0,0.0,3.75,4.0,1.0,3.0,,,,,0.25,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.5,0.0,8.0,0.0,16.0,,0.0,0.0,0.5,0.0,8.0,0.0,16.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
1053,Marquez Stevenson,WR,Houston,https://www.sports-reference.com/cfb/players/marquez-stevenson-1.html,5-10,180.0,4.48,33.0,,122.0,6.76,4.14,Buffalo Bills / 6th / 203rd pick / 2021,8.0,5.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,6.5,3.0,57.75,16.0,8.066666666666666,5.3,0.5,0.0,36.75,20.0,567.25,307.0,15.466666666666667,15.4,5.5,4.0,43.25,23.0,625.0,323.0,14.4,14.0,6.0,4.0,0.25,0.0,0.25,0.0,100.0,,7.75,0.0,31.0,,31.0,,0.0,0.0,0.0,0.0,360.4,
1054,Rhamondre Stevenson,RB,Oklahoma,https://www.sports-reference.com/cfb/players/rhamondre-stevenson-1.html,5-11,231.0,4.64,31.5,15.0,112.0,7.09,4.15,New England Patriots / 4th / 120th pick / 2021,9.5,6.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,82.5,101.0,590.0,665.0,7.3,6.6,6.5,7.0,14.0,18.0,149.0,211.0,10.2,11.7,0.0,0.0,96.5,119.0,739.0,876.0,7.75,7.4,6.5,7.0,,,,,,,,,,,,,,,,,,
1055,Brad Stewart,DB,Florida,https://www.sports-reference.com/cfb/players/brad-stewart-3.html,6-0,195.0,4.59,33.5,11.0,126.0,,4.44,,9.25,10.0,18.75,27.0,12.25,15.0,31.0,42.0,1.0,2.0,0.375,1.0,0.75,0.0,6.25,0.0,6.25,,0.25,0.0,1.25,3.0,0.25,0.0,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,Darius Stills,DL,West Virginia,https://www.sports-reference.com/cfb/players/darius-stills-1.html,6-0,278.0,4.98,32.5,23.0,110.0,7.18,4.49,,7.5,9.0,11.75,12.0,8.5,13.0,20.25,25.0,5.75,7.5,2.625,3.5,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,Donovan Stiner,DB,Florida,https://www.sports-reference.com/cfb/players/donovan-stiner-1.html,6-1,205.0,4.56,34.5,15.0,127.0,7.08,4.3,,10.25,11.0,18.75,32.0,17.5,26.0,36.25,58.0,1.0,2.0,0.25,0.0,1.5,0.0,8.25,0.0,4.15,,0.0,0.0,0.75,1.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,Eric Stokes,DB,Georgia,https://www.sports-reference.com/cfb/players/eric-stokes-2.html,6-0,194.0,4.31,38.5,14.0,128.0,6.96,4.36,Green Bay Packers / 1st / 29th pick / 2021,10.333333333333334,9.0,20.0,14.0,6.0,6.0,26.0,20.0,0.6666666666666666,0.0,0.3333333333333333,0.0,1.3333333333333333,4.0,31.333333333333332,94.0,23.5,23.5,0.6666666666666666,2.0,7.333333333333333,4.0,0.0,0.0,,,,,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,Mason Stokke,FB,Wisconsin,https://www.sports-reference.com/cfb/players/mason-stokke-1.html,6-2,242.0,4.96,30.5,22.0,112.0,7.2,4.34,,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.666666666666666,19.0,36.333333333333336,45.0,3.033333333333333,2.4,1.0,1.0,4.666666666666667,8.0,35.0,58.0,7.55,7.3,1.0,3.0,17.333333333333332,27.0,71.33333333333333,103.0,3.9333333333333336,3.8,2.0,4.0,,,,,,,,,,,,,,,,,,
1060,Jack Stoll,TE,Nebraska,https://www.sports-reference.com/cfb/players/jack-stoll-1.html,6-3,247.0,4.6,31.5,16.0,119.0,6.86,4.32,,7.25,3.0,0.5,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,15.25,7.0,164.25,89.0,11.225,12.7,1.5,0.0,15.25,7.0,164.25,89.0,11.225,12.7,1.5,0.0,,,,,,,,,,,,,,,,,,
1061,Dillon Stoner,WR,Oklahoma St.,https://www.sports-reference.com/cfb/players/dillon-stoner-1.html,6-0,194.0,4.51,37.0,16.0,123.0,6.96,4.13,,10.2,11.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.2,0.0,2.4,0.0,12.0,,0.0,0.0,38.2,42.0,475.6,573.0,11.24,13.6,3.4,4.0,38.4,42.0,478.0,573.0,11.24,13.6,3.4,4.0,0.4,0.0,0.8,0.0,50.0,,1.0,0.0,1.3333333333333333,,4.666666666666667,,0.2,0.0,0.0,0.0,116.2,
1062,Eli Stove,WR,Auburn,https://www.sports-reference.com/cfb/players/eli-stove-1.html,5-11,194.0,4.54,30.5,14.0,119.0,7.34,4.4,,9.2,9.0,0.6,0.0,0.2,1.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,11.0,7.0,110.8,51.0,9.45,7.3,0.8,0.0,27.2,44.0,237.2,359.0,8.28,8.2,1.2,3.0,38.2,51.0,348.0,410.0,8.5,8.0,2.0,3.0,,,,,,,,,,,,,,,,,,
1063,Corey Straughter,CB,La-Monroe,https://www.sports-reference.com/cfb/players/corey-straughter-1.html,5-10,184.0,4.62,35.0,11.0,117.0,7.37,4.58,,8.25,2.0,13.0,3.0,6.0,1.0,19.0,4.0,0.25,0.0,0.0,0.0,2.25,0.0,62.5,0.0,29.866666666666664,,0.5,0.0,5.0,1.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,Elijah Sullivan,LB,Kansas St.,https://www.sports-reference.com/cfb/players/elijah-sullivan-1.html,6-0,214.0,4.69,,13.0,115.0,7.12,4.31,,7.8,8.0,21.6,28.0,7.2,12.0,28.8,40.0,1.5,1.5,0.4,0.0,0.4,1.0,0.8,4.0,2.0,4.0,0.0,0.0,0.8,0.0,0.2,0.0,,,,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,Chazz Surratt,LB,North Carolina,https://www.sports-reference.com/cfb/players/chazz-surratt-1.html,6-2,229.0,4.58,31.0,25.0,,7.02,4.16,Minnesota Vikings / 3rd / 78th pick / 2021,8.5,11.0,29.0,49.0,22.75,42.0,51.75,91.0,5.625,7.5,3.125,6.0,0.5,1.0,0.75,0.0,1.5,0.0,0.0,0.0,1.25,3.0,0.5,1.0,,,,,0.5,1.0,23.75,0.0,69.75,0.0,3.4,,1.5,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,23.75,0.0,69.75,0.0,3.4,,1.5,0.0,27.75,0.0,48.25,0.0,49.25,,338.0,0.0,4.15,,-2.5,,2.0,0.0,1.5,0.0,59.8,
