combine_year,player_id,player,pos,school_name,college,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,draft_info
2021,886,Naquan Jones,DT,Michigan St.,https://www.sports-reference.com/cfb/players/naquan-jones-1.html,6-3,313.0,5.42,25.0,20.0,100.0,,4.9,
2021,887,Patrick Jones,DL,Pittsburgh,https://www.sports-reference.com/cfb/players/patrick-jones-ii-1.html,6-4,261.0,4.85,31.5,22.0,107.0,,,Minnesota Vikings / 3rd / 90th pick / 2021
2021,888,Robert Jones,OL,Middle Tenn. St.,https://www.sports-reference.com/cfb/players/robert-jones-8.html,6-4,319.0,5.36,,,,,,
2021,889,Brevin Jordan,TE,Miami (FL),https://www.sports-reference.com/cfb/players/brevin-jordan-1.html,6-2,247.0,4.64,31.0,17.0,116.0,,,Houston Texans / 5th / 147th pick / 2021
2021,890,Kelvin Joseph,DB,Kentucky,https://www.sports-reference.com/cfb/players/kelvin-joseph-1.html,5-11,197.0,4.34,35.0,,128.0,7.21,4.22,Dallas Cowboys / 2nd / 44th pick / 2021
2021,891,Terrace Marshall Jr.,WR,LSU,https://www.sports-reference.com/cfb/players/terrace-marshall-jr-1.html,6-2,205.0,4.4,39.0,19.0,125.0,,,
2021,892,Asante Samuel Jr.,DB,Florida St.,https://www.sports-reference.com/cfb/players/asante-samuel-jr-1.html,5-10,180.0,4.45,35.0,12.0,124.0,6.95,4.13,
2021,893,Thomas Graham Jr.,CB,Oregon,https://www.sports-reference.com/cfb/players/thomas-graham-jr-1.html,5-10,192.0,4.49,34.5,13.0,121.0,7.08,4.21,
2021,894,Kary Vincent Jr.,CB,LSU,https://www.sports-reference.com/cfb/players/kary-vincent-jr-1.html,5-9,185.0,4.36,35.5,8.0,117.0,,,Denver Broncos / 7th / 237th pick / 2021
2021,895,Hunter Kampmoyer,TE,Oregon,https://www.sports-reference.com/cfb/players/hunter-kampmoyer-1.html,6-4,243.0,4.83,31.0,21.0,113.0,7.28,4.54,
2021,896,Xavier Kelly,DL,Arkansas,https://www.sports-reference.com/cfb/players/xavier-kelly-2.html,6-4,306.0,5.17,27.0,27.0,99.0,,,
2021,897,Alex Kessman,K,Pittsburgh,https://www.sports-reference.com/cfb/players/alex-kessman-1.html,6-2,189.0,,,,,,,
2021,898,Devon Key,DB,Western Kentucky,https://www.sports-reference.com/cfb/players/devon-key-1.html,5-11,208.0,4.56,38.0,20.0,123.0,7.13,4.15,
2021,899,Cameron Kinley,CB,Navy,https://www.sports-reference.com/cfb/players/cameron-kinley-1.html,6-0,197.0,4.52,33.0,10.0,116.0,7.06,4.25,
2021,900,Logan Klusman,LS,Kansas,https://www.sports-reference.com/cfb/players/logan-klusman-1.html,6-0,235.0,5.16,31.5,,110.0,7.65,4.65,
2021,901,Brenden Knox,RB,Marshall,https://www.sports-reference.com/cfb/players/brenden-knox-1.html,5-10,215.0,4.67,35.0,23.0,112.0,7.19,4.39,
2021,902,Ben Knutson,OL,Tulane,https://www.sports-reference.com/cfb/players/ben-knutson-1.html,6-7,301.0,5.27,24.0,12.0,99.0,8.01,4.85,
2021,903,Malcolm Koonce,DE,Buffalo,https://www.sports-reference.com/cfb/players/malcolm-koonce-1.html,6-2,249.0,,,,,,,Las Vegas Raiders / 3rd / 79th pick / 2021
2021,904,Tommy Kraemer,OL,Notre Dame,https://www.sports-reference.com/cfb/players/tommy-kraemer-1.html,6-5,309.0,,,,,,,
2021,905,Adam Krumholz,WR,Wisconsin,https://www.sports-reference.com/cfb/players/adam-krumholz-1.html,6-0,193.0,4.6,35.5,11.0,118.0,7.03,4.28,
2021,906,Bruno Labelle,TE,Cincinnati,https://www.sports-reference.com/cfb/players/bruno-labelle-1.html,6-4,247.0,4.73,36.0,19.0,123.0,7.36,4.43,
2021,907,Trey Lance,QB,North Dakota St.,https://www.sports-reference.com/cfb/players/trey-lance-1.html,6-3,224.0,,,,,,,San Francisco 49ers / 1st / 3rd pick / 2021
2021,908,Cole Van Lanen,OL,Wisconsin,https://www.sports-reference.com/cfb/players/cole-van-lanen-1.html,6-4,305.0,5.11,30.0,22.0,107.0,7.34,4.64,Green Bay Packers / 6th / 214th pick / 2021
2021,909,Nolan Laufenberg,OL,Air Force,https://www.sports-reference.com/cfb/players/nolan-laufenberg-1.html,6-4,312.0,5.34,29.5,,105.0,7.7,4.77,
2021,910,Trevor Lawrence,QB,Clemson,https://www.sports-reference.com/cfb/players/trevor-lawrence-1.html,6-5,213.0,,,,,,,Jacksonville Jaguars / 1st / 1st pick / 2021
2021,911,Alex Leatherwood,OL,Alabama,https://www.sports-reference.com/cfb/players/alex-leatherwood-1.html,6-5,312.0,4.96,34.5,,118.0,,,Las Vegas Raiders / 1st / 17th pick / 2021
2021,912,Richard LeCounte,DB,Georgia,https://www.sports-reference.com/cfb/players/richard-lecounte-iii-1.html,5-10,196.0,4.79,32.5,,128.0,7.44,4.49,Cleveland Browns / 5th / 169th pick / 2021
2021,913,Riley Lees,WR,Northwestern,https://www.sports-reference.com/cfb/players/riley-lees-1.html,5-11,192.0,4.47,35.0,7.0,119.0,6.78,4.16,
2021,914,Deommodore Lenoir,CB,Oregon,https://www.sports-reference.com/cfb/players/deommodore-lenoir-1.html,5-10,199.0,4.48,34.5,15.0,121.0,7.02,4.35,San Francisco 49ers / 5th / 172nd pick / 2021
2021,915,Walker Little,OT,Stanford,https://www.sports-reference.com/cfb/players/walker-little-1.html,6-7,313.0,5.3,29.5,24.0,111.0,7.44,4.59,Jacksonville Jaguars / 2nd / 45th pick / 2021
2021,916,Jeremiah Littles,DL,South Alabama,https://www.sports-reference.com/cfb/players/jeremiah-littles-1.html,6-0,278.0,5.15,26.0,17.0,98.0,7.9,4.87,
2021,917,Roy Lopez,DL,Arizona,https://www.sports-reference.com/cfb/players/roy-lopez-1.html,6-1,304.0,5.19,31.0,36.0,105.0,7.39,4.51,
2021,918,Isaiahh Loudermilk,DE,Wisconsin,https://www.sports-reference.com/cfb/players/isaiahh-loudermilk-1.html,6-6,274.0,5.08,28.5,21.0,112.0,7.52,4.55,Pittsburgh Steelers / 5th / 156th pick / 2021
2021,919,Blake Lynch,K,Kansas St.,https://www.sports-reference.com/cfb/players/blake-lynch-2.html,5-4,144.0,,,,,,,
2021,920,Artayvious Lynn,TE,TCU,https://www.sports-reference.com/cfb/players/artayvious-lynn-1.html,6-4,271.0,,,,,,,
2021,921,Branden Mack,WR,Temple,https://www.sports-reference.com/cfb/players/branden-mack-1.html,6-5,217.0,4.66,31.0,11.0,115.0,7.13,4.37,
2021,922,CJ Marable,RB,Coastal Carolina,https://www.sports-reference.com/cfb/players/torrance-marable-1.html,5-6,195.0,4.59,36.0,17.0,116.0,7.25,4.39,
2021,923,Jonathan Marshall,DL,Arkansas,https://www.sports-reference.com/cfb/players/jonathan-marshall-1.html,6-3,310.0,4.88,32.0,36.0,114.0,,,
2021,924,Ben Mason,TE,Michigan,https://www.sports-reference.com/cfb/players/ben-mason-1.html,6-2,246.0,4.73,37.5,29.0,117.0,6.96,4.42,
2021,925,Mac McCain,DB,North Carolina A&T,,5-11,186.0,4.45,35.5,13.0,123.0,6.94,4.12,
2021,926,Khalil McClain,WR,Troy,https://www.sports-reference.com/cfb/players/khalil-mcclain-1.html,6-2,214.0,4.7,32.0,15.0,114.0,7.72,4.5,
2021,927,Jaylon McClain-Sapp,DB,Marshall,https://www.sports-reference.com/cfb/players/jaylon-mcclain-sapp-1.html,5-9,183.0,4.49,41.0,14.0,125.0,7.21,4.46,
2021,928,Nick McCloud,CB,Notre Dame,https://www.sports-reference.com/cfb/players/nick-mccloud-1.html,6-0,193.0,4.45,34.0,12.0,,6.88,4.16,
2021,929,Sandon McCoy,RB,Army,https://www.sports-reference.com/cfb/players/sandon-mccoy-1.html,5-10,215.0,4.78,32.0,18.0,114.0,7.47,4.56,
2021,930,Greg McCrae,RB,Central Florida,https://www.sports-reference.com/cfb/players/greg-mccrae-1.html,5-9,182.0,4.57,37.5,,124.0,6.89,4.34,
2021,931,Tre' McKitty,TE,Georgia,https://www.sports-reference.com/cfb/players/tre-mckitty-1.html,6-4,247.0,,,,,,,Los Angeles Chargers / 3rd / 97th pick / 2021
2021,932,Romeo McKnight,DE,Charlotte,https://www.sports-reference.com/cfb/players/romeo-mcknight-1.html,6-4,252.0,4.98,38.0,,118.0,7.06,4.2,
2021,933,Isaiah McKoy,WR,Kent St.,https://www.sports-reference.com/cfb/players/isaiah-mckoy-1.html,6-2,200.0,4.68,29.5,12.0,114.0,7.09,4.36,
2021,934,Racey McMath,WR,LSU,https://www.sports-reference.com/cfb/players/racey-mcmath-1.html,6-2,217.0,4.36,34.0,,124.0,7.38,4.38,Tennessee Titans / 6th / 205th pick / 2021
2021,935,Joshua McMillon,LB,Alabama,https://www.sports-reference.com/cfb/players/joshua-mcmillon-1.html,,,,,,,,,
2021,936,Zech McPhearson,DB,Texas Tech,https://www.sports-reference.com/cfb/players/zech-mcphearson-1.html,5-10,191.0,4.48,40.5,14.0,130.0,6.88,4.0,
2021,937,Evan McPherson,K,Florida,https://www.sports-reference.com/cfb/players/evan-mcpherson-1.html,5-11,185.0,,,,,,,
2021,938,Trae Meadows,DB,Western Kentucky,https://www.sports-reference.com/cfb/players/trae-meadows-1.html,6-0,183.0,4.65,29.0,6.0,118.0,7.3,4.39,
2021,939,Quinn Meinerz,OL,Wisconsin–Whitewater,,6-2,320.0,4.99,32.0,,111.0,7.54,4.58,Denver Broncos / 3rd / 98th pick / 2021
2021,940,Ifeatu Melifonwu,DB,Syracuse,https://www.sports-reference.com/cfb/players/ifeatu-melifonwu-1.html,6-2,205.0,4.48,41.5,16.0,134.0,7.01,4.34,Detroit Lions / 3rd / 101st pick / 2021
2021,941,Jordan Meredith,OL,Western Kentucky,https://www.sports-reference.com/cfb/players/jordan-meredith-1.html,6-2,302.0,5.11,32.0,25.0,109.0,7.41,4.62,
2021,942,Forrest Merrill,DL,Arkansas St.,https://www.sports-reference.com/cfb/players/forrest-merrill-1.html,6-0,322.0,5.27,26.5,36.0,101.0,8.24,4.81,
2021,943,Scott Meyer,LS,Vanderbilt,https://www.sports-reference.com/cfb/players/scott-meyer-1.html,6-1,237.0,,,,102.0,7.54,4.65,
2021,944,Davis Mills,QB,Stanford,https://www.sports-reference.com/cfb/players/davis-mills-1.html,6-3,217.0,4.82,32.0,,110.0,6.95,4.4,Houston Texans / 3rd / 67th pick / 2021
2021,945,Dedrick Mills,RB,Nebraska,https://www.sports-reference.com/cfb/players/dedrick-mills-1.html,5-9,217.0,4.65,32.5,13.0,117.0,7.06,4.35,
2021,946,Dax Milne,WR,BYU,https://www.sports-reference.com/cfb/players/dax-milne-1.html,,,4.54,31.0,14.0,114.0,,4.19,Washington Football Team / 7th / 258th pick / 2021
2021,947,Andre Mintze,LB,Vanderbilt,https://www.sports-reference.com/cfb/players/andre-mintze-1.html,6-2,253.0,4.59,,18.0,119.0,,,
2021,948,Elijah Mitchell,RB,Louisiana,https://www.sports-reference.com/cfb/players/elijah-mitchell-2.html,5-10,201.0,4.38,37.5,17.0,128.0,6.94,4.19,San Francisco 49ers / 6th / 194th pick / 2021
2021,949,Trevon Moehrig,S,TCU,https://www.sports-reference.com/cfb/players/trevon-moehrig-woodard-1.html,,,4.5,33.0,,,,4.19,Las Vegas Raiders / 2nd / 43rd pick / 2021
2021,950,Elijah Molden,DB,Washington,https://www.sports-reference.com/cfb/players/elijah-molden-1.html,5-9,192.0,4.62,36.5,13.0,125.0,,,Tennessee Titans / 3rd / 100th pick / 2021
2021,951,Briley Moore,TE,Kansas St.,https://www.sports-reference.com/cfb/players/briley-moore-1.html,6-4,240.0,4.66,37.5,26.0,123.0,7.24,4.37,
2021,952,Jaylon Moore,OT,West. Michigan,https://www.sports-reference.com/cfb/players/jaylon-moore-1.html,6-4,311.0,5.25,30.0,27.0,106.0,7.77,4.67,
2021,953,David Moore,QB,Central Michigan,https://www.sports-reference.com/cfb/players/david-moore-5.html,6-0,200.0,4.86,29.5,,112.0,7.62,4.75,
2021,954,Elijah Moore,WR,Mississippi,https://www.sports-reference.com/cfb/players/elijah-moore-1.html,,,4.35,36.0,17.0,121.0,6.63,4.07,New York Jets / 2nd / 34th pick / 2021
2021,955,Rondale Moore,WR,Purdue,https://www.sports-reference.com/cfb/players/rondale-moore-1.html,5-7,180.0,4.28,42.5,,,6.65,4.06,Arizona Cardinals / 2nd / 49th pick / 2021
2021,956,Quintin Morris,TE,Bowling Green,https://www.sports-reference.com/cfb/players/quintin-morris-1.html,6-2,243.0,4.6,34.0,22.0,119.0,7.12,4.55,
2021,957,Jimmy Morrissey,OL,Pittsburgh,https://www.sports-reference.com/cfb/players/jimmy-morrissey-1.html,6-3,303.0,5.31,31.0,26.0,105.0,7.39,4.47,Las Vegas Raiders / 7th / 230th pick / 2021
2021,958,E.J. Muhammad,DB,Nevada,https://www.sports-reference.com/cfb/players/ej-muhammad-1.html,5-10,184.0,4.72,31.0,,116.0,7.35,4.4,
2021,959,Israel Mukuamu,DB,South Carolina,https://www.sports-reference.com/cfb/players/israel-mukuamu-1.html,,,,36.0,34.0,,,,Dallas Cowboys / 6th / 227th pick / 2021
2021,960,Josh Myers,C,Ohio St.,https://www.sports-reference.com/cfb/players/josh-myers-1.html,6-5,310.0,,,29.0,,,,Green Bay Packers / 2nd / 62nd pick / 2021
2021,961,Jonathan Nance,WR,Missouri,https://www.sports-reference.com/cfb/players/jonathan-nance-1.html,,,,,,,,,
2021,962,Hamsah Nasirildeen,DB,Florida St.,https://www.sports-reference.com/cfb/players/hamsah-nasirildeen-1.html,6-3,215.0,,32.0,17.0,,7.05,4.31,New York Jets / 6th / 186th pick / 2021
2021,963,Lorenzo Neal,DT,Purdue,https://www.sports-reference.com/cfb/players/lorenzo-neal-2.html,,318.0,5.59,,27.0,,,,
2021,964,Ryan Neuzil,OL,Appalachian St.,https://www.sports-reference.com/cfb/players/ryan-neuzil-1.html,6-2,301.0,5.09,29.0,30.0,102.0,7.41,4.53,
2021,965,Royce Newman,OL,Mississippi,https://www.sports-reference.com/cfb/players/royce-newman-1.html,6-5,310.0,5.14,28.0,23.0,104.0,7.91,4.75,
2021,966,Jamie Newman,QB,Georgia,https://www.sports-reference.com/cfb/players/jamie-newman-1.html,6-2,234.0,,,,,,,
2021,967,Dazz Newsome,WR,North Carolina,https://www.sports-reference.com/cfb/players/dazz-newsome-1.html,5-10,190.0,4.59,34.0,12.0,121.0,7.38,4.38,Chicago Bears / 6th / 221st pick / 2021
2021,968,Greg Newsome,DB,Northwestern,https://www.sports-reference.com/cfb/players/greg-newsome-ii-1.html,6-0,192.0,4.39,40.0,18.0,123.0,6.9,4.26,Cleveland Browns / 1st / 26th pick / 2021
2021,969,Nick Niemann,LB,Iowa,https://www.sports-reference.com/cfb/players/nick-niemann-1.html,6-3,234.0,4.45,33.5,,121.0,6.67,4.14,
2021,970,Daviyon Nixon,DT,Iowa,https://www.sports-reference.com/cfb/players/daviyon-nixon-1.html,6-3,313.0,4.9,28.5,,106.0,7.68,4.7,Carolina Panthers / 5th / 158th pick / 2021
2021,971,Tre Nixon,WR,Central Florida,https://www.sports-reference.com/cfb/players/tre-nixon-1.html,6-0,187.0,4.44,35.5,18.0,125.0,6.81,4.27,New England Patriots / 7th / 242nd pick / 2021
2021,972,Tre Norwood,DB,Oklahoma,https://www.sports-reference.com/cfb/players/tre-norwood-1.html,5-11,192.0,4.58,33.5,12.0,123.0,7.65,4.45,Pittsburgh Steelers / 7th / 245th pick / 2021
2021,973,Antonio Nunn,WR,Buffalo,https://www.sports-reference.com/cfb/players/antonio-nunn-1.html,5-11,204.0,4.5,33.5,15.0,120.0,7.12,4.32,
2021,974,Dayo Odeyingbo,DL,Vanderbilt,https://www.sports-reference.com/cfb/players/dayo-odeyingbo-1.html,6-5,276.0,,,,,,,Indianapolis Colts / 2nd / 54th pick / 2021
2021,975,Nick Oelrich,DB,Florida,https://www.sports-reference.com/cfb/players/nick-oelrich-1.html,6-0,203.0,4.68,33.5,13.0,117.0,7.28,4.4,
2021,976,Amen Ogbongbemiga,LB,Oklahoma St.,https://www.sports-reference.com/cfb/players/amen-ogbongbemiga-1.html,6-0,231.0,4.66,32.0,24.0,112.0,7.32,4.28,
2021,977,Adetokunbo Ogundeji,DL,Notre Dame,https://www.sports-reference.com/cfb/players/adetokunbo-ogundeji-1.html,6-4,260.0,4.75,32.0,22.0,120.0,7.17,4.64,Atlanta Falcons / 5th / 182nd pick / 2021
2021,978,Azeez Ojulari,OLB,Georgia,https://www.sports-reference.com/cfb/players/azeez-ojulari-1.html,6-2,249.0,4.63,30.0,26.0,127.0,7.27,4.34,New York Giants / 2nd / 50th pick / 2021
2021,979,Levi Onwuzurike,DL,Washington,https://www.sports-reference.com/cfb/players/levi-onwuzurike-1.html,6-2,290.0,4.89,30.0,29.0,109.0,,,Detroit Lions / 2nd / 41st pick / 2021
2021,980,Joseph Ossai,LB,Texas,https://www.sports-reference.com/cfb/players/joseph-ossai-1.html,6-3,256.0,4.63,41.5,19.0,131.0,,,Cincinnati Bengals / 3rd / 69th pick / 2021
2021,981,Jayson Oweh,DE,Penn St.,https://www.sports-reference.com/cfb/players/jayson-oweh-1.html,6-5,257.0,4.36,39.5,21.0,134.0,6.83,4.21,Baltimore Ravens / 1st / 31st pick / 2021
2021,982,Jeremiah Owusu-Koramoah,LB,Notre Dame,https://www.sports-reference.com/cfb/players/jeremiah-owusu-koramoah-1.html,6-1,221.0,,36.5,,124.0,6.8,4.15,Cleveland Browns / 2nd / 52nd pick / 2021
2021,983,JR Pace,DB,Northwestern,https://www.sports-reference.com/cfb/players/jr-pace-1.html,6-1,205.0,4.72,35.5,12.0,120.0,6.94,4.24,
2021,984,AJ Parker,DB,Kansas St.,https://www.sports-reference.com/cfb/players/aj-parker-1.html,5-11,182.0,4.53,33.5,10.0,117.0,7.02,4.37,
2021,985,Micah Parsons,LB,Penn St.,https://www.sports-reference.com/cfb/players/micah-parsons-1.html,6-3,246.0,4.39,34.0,19.0,126.0,6.89,4.4,Dallas Cowboys / 1st / 12th pick / 2021
2021,986,Jarrett Patterson,OL,Notre Dame,https://www.sports-reference.com/cfb/players/jarrett-patterson-1.html,5-6,195.0,4.52,,,,,,
2021,987,Riley Patterson,K,Memphis,https://www.sports-reference.com/cfb/players/riley-patterson-1.html,5-10,181.0,,,,,,,
2021,988,Jaret Patterson,RB,Buffalo,https://www.sports-reference.com/cfb/players/jaret-patterson-1.html,5-6,195.0,4.59,30.0,19.0,117.0,7.03,4.35,
2021,989,Kwity Paye,DL,Michigan,https://www.sports-reference.com/cfb/players/kwity-paye-1.html,6-2,261.0,4.52,35.3,36.0,118.0,,,Indianapolis Colts / 1st / 21st pick / 2021
2021,990,Josh Pederson,TE,La-Monroe,https://www.sports-reference.com/cfb/players/josh-pederson-1.html,6-4,234.0,4.81,28.5,19.0,110.0,7.31,4.43,
2021,991,Ronnie Perkins,DE,Oklahoma,https://www.sports-reference.com/cfb/players/ronnie-perkins-1.html,6-2,253.0,4.71,32.0,25.0,115.0,,4.69,New England Patriots / 3rd / 96th pick / 2021
2021,992,Jordyn Peters,DB,Auburn,https://www.sports-reference.com/cfb/players/jordyn-peters-1.html,6-0,202.0,4.7,39.5,7.0,124.0,7.14,4.47,
2021,993,Jaelan Phillips,DL,Miami (FL),https://www.sports-reference.com/cfb/players/jaelan-phillips-1.html,6-5,260.0,4.56,36.0,21.0,125.0,,,Miami Dolphins / 1st / 18th pick / 2021
2021,994,Whop Philyor,WR,Indiana,https://www.sports-reference.com/cfb/players/whop-philyor-1.html,5-9,184.0,4.57,31.0,14.0,120.0,7.2,4.34,
2021,995,Nick Pickett,S,Oregon,https://www.sports-reference.com/cfb/players/nick-pickett-1.html,6-0,201.0,4.65,35.5,18.0,119.0,7.4,4.43,
2021,996,Jason Pinnock,DB,Pittsburgh,https://www.sports-reference.com/cfb/players/jason-pinnock-1.html,6-0,204.0,4.49,39.5,15.0,128.0,6.9,4.1,
2021,997,Kyle Pitts,TE,Florida,https://www.sports-reference.com/cfb/players/kyle-pitts-1.html,6-5,245.0,4.44,33.5,22.0,129.0,7.12,4.3,Atlanta Falcons / 1st / 4th pick / 2021
2021,998,Kyle Poland,LS,West Virginia,https://www.sports-reference.com/cfb/players/kyle-poland-1.html,6-1,237.0,4.97,32.5,12.0,111.0,7.47,4.5,
2021,999,Elijah Ponder,DT,Cincinnati,https://www.sports-reference.com/cfb/players/elijah-ponder-1.html,6-1,268.0,5.06,30.0,27.0,101.0,7.45,4.53,
2021,1000,Cornell Powell,WR,Clemson,https://www.sports-reference.com/cfb/players/cornell-powell-1.html,6-0,204.0,4.53,36.5,16.0,128.0,7.03,4.21,Kansas City Chiefs / 5th / 181st pick / 2021
2021,1001,Blake Proehl,WR,East Carolina,https://www.sports-reference.com/cfb/players/blake-proehl-1.html,6-1,186.0,4.47,36.0,12.0,126.0,7.0,4.06,
2021,1002,Dillon Radunz,OT,North Dakota St.,,6-5,301.0,5.16,32.0,24.0,112.0,7.27,4.57,Tennessee Titans / 2nd / 53rd pick / 2021
2021,1003,Trey Ragas,RB,Louisiana,,5-10,214.0,4.6,33.5,23.0,117.0,7.19,4.5,
2021,1004,John Raine,TE,Northwestern,https://www.sports-reference.com/cfb/players/john-raine-1.html,6-1,231.0,5.05,31.0,15.0,107.0,7.32,4.54,
2021,1005,Peyton Ramsey,QB,Northwestern,https://www.sports-reference.com/cfb/players/peyton-ramsey-1.html,6-1,215.0,4.77,28.0,,108.0,7.28,4.41,
2021,1006,Hamilcar Rashed,OLB,Oregon St.,https://www.sports-reference.com/cfb/players/hamilcar-rashed-jr-1.html,6-2,251.0,4.58,35.5,25.0,128.0,7.51,4.44,
2021,1007,Jon Rhattigan,LB,Army,https://www.sports-reference.com/cfb/players/jon-rhattigan-1.html,6-0,236.0,4.77,32.0,22.0,111.0,7.41,4.3,
2021,1008,Monty Rice,LB,Georgia,https://www.sports-reference.com/cfb/players/monty-rice-2.html,6-0,233.0,4.58,32.0,,121.0,7.34,4.33,Tennessee Titans / 3rd / 92nd pick / 2021
2021,1009,Curtis Robinson,LB,Stanford,https://www.sports-reference.com/cfb/players/curtis-robinson-1.html,6-3,236.0,4.6,37.5,22.0,117.0,7.0,4.26,
2021,1010,Aaron Robinson,DB,Central Florida,https://www.sports-reference.com/cfb/players/aaron-robinson-2.html,5-11,186.0,4.39,37.0,15.0,123.0,6.89,4.29,New York Giants / 3rd / 71st pick / 2021
2021,1011,Quincy Roche,DL,Miami (FL),https://www.sports-reference.com/cfb/players/quincy-roche-1.html,,,,32.5,23.0,119.0,,,Pittsburgh Steelers / 6th / 216th pick / 2021
2021,1012,Robert Rochell,DB,Central Arkansas,,5-11,193.0,4.41,43.0,9.0,133.0,6.84,4.08,Los Angeles Rams / 4th / 130th pick / 2021
2021,1013,Amari Rodgers,WR,Clemson,https://www.sports-reference.com/cfb/players/amari-rodgers-1.html,5-9,212.0,4.52,33.0,19.0,121.0,7.07,4.31,Green Bay Packers / 3rd / 85th pick / 2021
2021,1014,Asim Rose,RB,Kentucky,https://www.sports-reference.com/cfb/players/asim-rose-1.html,6-1,215.0,4.51,34.0,24.0,120.0,7.25,4.62,
2021,1015,Zach Von Rosenberg,P,LSU,https://www.sports-reference.com/cfb/players/zach-von-rosenberg-1.html,6-4,235.0,,,,,,,
2021,1016,Larry Rountree,RB,Missouri,https://www.sports-reference.com/cfb/players/larry-rountree-iii-1.html,,,4.62,30.0,,,6.96,,Los Angeles Chargers / 6th / 198th pick / 2021
2021,1017,Gregory Rousseau,DL,Miami (FL),https://www.sports-reference.com/cfb/players/gregory-rousseau-1.html,6-6,266.0,4.68,30.0,21.0,115.0,,,Buffalo Bills / 1st / 30th pick / 2021
2021,1018,Dionte Ruffin,DB,Western Kentucky,https://www.sports-reference.com/cfb/players/dionte-ruffin-1.html,5-10,180.0,4.54,36.5,8.0,127.0,7.05,4.27,
2021,1019,Chris Rumph,DE,Duke,https://www.sports-reference.com/cfb/players/chris-rumph-ii-1.html,6-2,244.0,,,18.0,,,,Los Angeles Chargers / 4th / 118th pick / 2021
2021,1020,K.J. Sails,DB,South Florida,https://www.sports-reference.com/cfb/players/kj-sails-1.html,5-10,177.0,4.67,32.5,9.0,114.0,7.08,4.44,
2021,1021,Teton Saltes,OL,New Mexico,https://www.sports-reference.com/cfb/players/teton-saltes-1.html,6-4,300.0,5.04,30.5,22.0,105.0,7.76,4.64,
2021,1022,Cameron Sample,DE,Tulane,https://www.sports-reference.com/cfb/players/cameron-sample-1.html,6-2,267.0,4.72,37.0,23.0,116.0,7.39,4.48,
2021,1023,Foster Sarell,OL,Stanford,https://www.sports-reference.com/cfb/players/foster-sarell-1.html,6-6,318.0,5.54,27.0,26.0,97.0,7.63,4.69,
2021,1024,Mekhi Sargent,RB,Iowa,https://www.sports-reference.com/cfb/players/mekhi-sargent-1.html,5-8,208.0,4.62,33.5,,114.0,7.08,4.39,
2021,1025,Thomas Schaffer,DE,Stanford,https://www.sports-reference.com/cfb/players/thomas-schaffer-1.html,6-6,302.0,,,23.0,,,,
2021,1026,Ry Schneider,OL,Oklahoma St.,https://www.sports-reference.com/cfb/players/ry-schneider-1.html,6-2,312.0,5.67,23.5,26.0,85.0,8.51,5.37,
2021,1027,Anthony Schwartz,WR,Auburn,https://www.sports-reference.com/cfb/players/anthony-schwartz-1.html,6-0,186.0,4.27,32.0,,123.0,7.13,4.25,Cleveland Browns / 3rd / 91st pick / 2021
2021,1028,Jordon Scott,DT,Oregon,https://www.sports-reference.com/cfb/players/jordon-scott-1.html,6-0,311.0,,,23.0,,,,
2021,1029,Stevie Scott,RB,Indiana,https://www.sports-reference.com/cfb/players/stevie-scott-1.html,6-0,225.0,4.66,31.0,18.0,119.0,7.14,4.57,
2021,1030,Trey Sermon,RB,Ohio St.,https://www.sports-reference.com/cfb/players/trey-sermon-1.html,6-0,215.0,4.57,37.0,,125.0,6.83,4.28,San Francisco 49ers / 3rd / 88th pick / 2021
2021,1031,Penei Sewell,OL,Oregon,https://www.sports-reference.com/cfb/players/penei-sewell-1.html,6-4,331.0,5.13,28.0,30.0,109.0,7.76,4.68,Detroit Lions / 1st / 7th pick / 2021
2021,1032,Tyler Shelvin,DT,LSU,https://www.sports-reference.com/cfb/players/tyler-shelvin-1.html,6-2,350.0,5.4,28.5,,97.0,8.15,5.05,Cincinnati Bengals / 4th / 122nd pick / 2021
2021,1033,William Sherman,OL,Colorado,https://www.sports-reference.com/cfb/players/william-sherman-1.html,6-3,304.0,5.19,26.0,23.0,108.0,7.71,4.82,New England Patriots / 6th / 197th pick / 2021
2021,1034,Jamien Sherwood,DB,Auburn,https://www.sports-reference.com/cfb/players/jamien-sherwood-1.html,6-1,216.0,4.76,36.0,15.0,123.0,7.15,4.36,New York Jets / 5th / 146th pick / 2021
2021,1035,Jacob Shoemaker,OL,South Alabama,https://www.sports-reference.com/cfb/players/jacob-shoemaker-1.html,6-3,319.0,5.49,24.0,20.0,93.0,8.2,5.02,
2021,1036,George Silvanic,DT,Air Force,https://www.sports-reference.com/cfb/players/george-silvanic-1.html,6-5,286.0,5.21,29.5,,105.0,7.5,4.6,
2021,1037,Antjuan Simmons,LB,Michigan St.,https://www.sports-reference.com/cfb/players/antjuan-simmons-1.html,5-11,218.0,4.8,,,,,,
2021,1038,Ben Skowronek,WR,Notre Dame,https://www.sports-reference.com/cfb/players/ben-skowronek-1.html,6-2,220.0,,,13.0,,,,
2021,1039,Rashawn Slater,OL,Northwestern,https://www.sports-reference.com/cfb/players/rashawn-slater-1.html,6-4,304.0,4.91,33.0,33.0,112.0,7.48,4.45,Los Angeles Chargers / 1st / 13th pick / 2021
